"","X1","OG","dN_dS","representative","locus"
"1407",4140,"OG2478",0.2897,"Saccharomyces_cerevisiae@YPR089W","YPR089W"
"1408",4142,"OG2089",0.2252,"Saccharomyces_cerevisiae@YMR212C","YMR212C"
"1409",4145,"OG2468",0.0457,"Saccharomyces_cerevisiae@YLR175W","YLR175W"
"1410",4147,"OG1417",0.108,"Saccharomyces_cerevisiae@YKL201C","YKL201C"
"1411",4149,"OG3712",0.2037,"Saccharomyces_cerevisiae@YML098W","YML098W"
"1412",4150,"OG3745",0.2572,"Saccharomyces_cerevisiae@YIL150C","YIL150C"
"1413",4151,"OG9019",0.3326,"Saccharomyces_cerevisiae@YNL008C","YNL008C"
"1414",4164,"OG2448",0.1677,"Saccharomyces_cerevisiae@YBL080C","YBL080C"
"1415",4165,"OG1878",0.1496,"Saccharomyces_cerevisiae@YGL028C","YGL028C"
"1416",4169,"OG3530",0.19035,"Saccharomyces_cerevisiae@YER142C","YER142C"
"1417",4173,"OG1851",0.0892,"Saccharomyces_cerevisiae@YNL186W","YNL186W"
"1418",4174,"OG1884",0.2205,"Saccharomyces_cerevisiae@YPL009C","YPL009C"
"1419",4178,"OG4505",0.2172,"Saccharomyces_cerevisiae@YNL281W","YNL281W"
"1420",4179,"OG4463",0.2204,"Saccharomyces_cerevisiae@YDR428C","YDR428C"
"1421",4184,"OG2940",0.0567,"Saccharomyces_cerevisiae@YGR048W","YGR048W"
"1422",4185,"OG4491",0.1857,"Saccharomyces_cerevisiae@YCL005W-A","YCL005W-A"
"1423",4187,"OG6811",0.076,"Saccharomyces_cerevisiae@YMR070W","YMR070W"
"1424",4190,"OG2581",0.1061,"Saccharomyces_cerevisiae@YGR028W","YGR028W"
"1425",4191,"OG3697",0.1703,"Saccharomyces_cerevisiae@YNL097C","YNL097C"
"1426",4193,"OG3017",0.156,"Saccharomyces_cerevisiae@YML014W","YML014W"
"1427",4194,"OG3439",0.0328,"Saccharomyces_cerevisiae@YMR139W","YMR139W"
"1428",4198,"OG5439",0.2779,"Saccharomyces_cerevisiae@YKL096W","YKL096W"
"1429",4199,"OG7388",0.2796,"Saccharomyces_cerevisiae@YCR043C","YCR043C"
"1430",4201,"OG1274",0.274,"Saccharomyces_cerevisiae@YNL257C","YNL257C"
"1431",4204,"OG1918",0.0802,"Saccharomyces_cerevisiae@YLR401C","YLR401C"
"1432",4206,"OG2537",0.08255,"Saccharomyces_cerevisiae@YDR044W","YDR044W"
"1433",4207,"OG1973",0.1818,"Saccharomyces_cerevisiae@YML065W","YML065W"
"1434",4213,"OG5075",0.2867,"Saccharomyces_cerevisiae@YPL121C","YPL121C"
"1435",4214,"OG6632",0.37655,"Saccharomyces_cerevisiae@YJR030C","YJR030C"
"1436",4216,"OG2611",0.3016,"Saccharomyces_cerevisiae@YNL139C","YNL139C"
"1437",4218,"OG1735",0.099,"Saccharomyces_cerevisiae@YOR069W","YOR069W"
"1438",4219,"OG1213",0.1396,"Saccharomyces_cerevisiae@YPL048W","YPL048W"
"1439",4220,"OG4146",0.1998,"Saccharomyces_cerevisiae@YMR055C","YMR055C"
"1440",4221,"OG6721",0.2947,"Saccharomyces_cerevisiae@YGR239C","YGR239C"
"1441",4222,"OG7724",0.50095,"Saccharomyces_cerevisiae@YOL044W","YOL044W"
"1442",4228,"OG2690",0.31105,"Saccharomyces_cerevisiae@YOL147C","YOL147C"
"1443",4230,"OG2931",0.112,"Saccharomyces_cerevisiae@YML121W","YML121W"
"1444",4234,"OG1487",0.0405,"Saccharomyces_cerevisiae@YJL026W","YJL026W"
"1445",4237,"OG3149",0.1537,"Saccharomyces_cerevisiae@YER168C","YER168C"
"1446",4238,"OG1568",0.0494,"Saccharomyces_cerevisiae@YPR010C","YPR010C"
"1447",4240,"OG2648",0.1598,"Saccharomyces_cerevisiae@YJL106W","YJL106W"
"1448",4243,"OG4854",0.28615,"Saccharomyces_cerevisiae@YBR057C","YBR057C"
"1449",4253,"OG3918",0.2102,"Saccharomyces_cerevisiae@YJR074W","YJR074W"
"1450",4254,"OG4665",0.09575,"Saccharomyces_cerevisiae@YBR249C","YBR249C"
"1451",4255,"OG6385",0.1677,"Saccharomyces_cerevisiae@YJL173C","YJL173C"
"1452",4256,"OG15655",0.233,"Saccharomyces_cerevisiae@YNL322C","YNL322C"
"1453",4262,"OG1991",0.14935,"Saccharomyces_cerevisiae@YMR167W","YMR167W"
"1454",4263,"OG2353",0.1039,"Saccharomyces_cerevisiae@YMR202W","YMR202W"
"1455",4266,"OG1316",0.0884,"Saccharomyces_cerevisiae@YPL231W","YPL231W"
"1456",4276,"OG3366",0.1786,"Saccharomyces_cerevisiae@YJR116W","YJR116W"
"1457",4280,"OG3954",0.1185,"Saccharomyces_cerevisiae@YJR077C","YJR077C"
"1458",4282,"OG4229",0.0932,"Saccharomyces_cerevisiae@YOR232W","YOR232W"
"1459",4283,"OG4512",0.2488,"Saccharomyces_cerevisiae@YPR153W","YPR153W"
"1460",4286,"OG7085",0.15445,"Saccharomyces_cerevisiae@YOR359W","YOR359W"
"1461",4301,"OG3820",0.25785,"Saccharomyces_cerevisiae@YDL018C","YDL018C"
"1462",4302,"OG4115",0.1611,"Saccharomyces_cerevisiae@YGR017W","YGR017W"
"1463",4303,"OG17675",0.1743,"Saccharomyces_cerevisiae@YPL055C","YPL055C"
"1464",4304,"OG1905",0.1161,"Saccharomyces_cerevisiae@YHR144C","YHR144C"
"1465",4305,"OG2568",0.18155,"Saccharomyces_cerevisiae@YHR188C","YHR188C"
"1466",4307,"OG2949",0.2248,"Saccharomyces_cerevisiae@YJL081C","YJL081C"
"1467",4311,"OG2087",0.13785,"Saccharomyces_cerevisiae@YDR373W","YDR373W"
"1468",4314,"OG4100",0.4123,"Saccharomyces_cerevisiae@YMR126C","YMR126C"
"1469",4315,"OG3444",0.1349,"Saccharomyces_cerevisiae@YPR031W","YPR031W"
"1470",4318,"OG4518",0.16155,"Saccharomyces_cerevisiae@YML032C","YML032C"
"1471",4320,"OG2386",0.1363,"Saccharomyces_cerevisiae@YKL009W","YKL009W"
"1472",4328,"OG3826",0.1286,"Saccharomyces_cerevisiae@YNR054C","YNR054C"
"1473",4330,"OG2708",0.2156,"Saccharomyces_cerevisiae@YMR214W","YMR214W"
"1474",4332,"OG1395",0.0422,"Saccharomyces_cerevisiae@YLL010C","YLL010C"
"1475",4337,"OG4311",0.3213,"Saccharomyces_cerevisiae@YER093C-A","YER093C-A"
"1476",4338,"OG3894",0.1323,"Saccharomyces_cerevisiae@YHL010C","YHL010C"
"1477",4340,"OG2870",0.0161,"Saccharomyces_cerevisiae@YMR280C","YMR280C"
"1478",4344,"OG6116",0.1551,"Saccharomyces_cerevisiae@YMR134W","YMR134W"
"1479",4352,"OG3124",0.1087,"Saccharomyces_cerevisiae@YKL160W","YKL160W"
"1480",4356,"OG3728",0.1279,"Saccharomyces_cerevisiae@YPL103C","YPL103C"
"1481",4358,"OG4781",0.1935,"Saccharomyces_cerevisiae@YCR027C","YCR027C"
"1482",4361,"OG3649",0.2349,"Saccharomyces_cerevisiae@YML036W","YML036W"
"1483",4365,"OG2969",0.122,"Saccharomyces_cerevisiae@YDL213C","YDL213C"
"1484",4366,"OG2855",0.13705,"Saccharomyces_cerevisiae@YBL052C","YBL052C"
"1485",4372,"OG7224",0.0954,"Saccharomyces_cerevisiae@YNL076W","YNL076W"
"1486",4376,"OG1625",0.0136,"Saccharomyces_cerevisiae@YKR031C","YKR031C"
"1487",4395,"OG1799",0.1325,"Saccharomyces_cerevisiae@YOR126C","YOR126C"
"1488",4396,"OG3672",0.3929,"Saccharomyces_cerevisiae@YLR396C","YLR396C"
"1489",4397,"OG2738",0.1525,"Saccharomyces_cerevisiae@YOR067C","YOR067C"
"1490",4398,"OG3565",0.1286,"Saccharomyces_cerevisiae@YOL057W","YOL057W"
"1491",4403,"OG1276",0.0243,"Saccharomyces_cerevisiae@YKL029C","YKL029C"
"1492",4411,"OG5035",0.3098,"Saccharomyces_cerevisiae@YOR147W","YOR147W"
"1493",4412,"OG3703",0.23,"Saccharomyces_cerevisiae@YML097C","YML097C"
"1494",4414,"OG7879",0.3075,"Saccharomyces_cerevisiae@YKL079W","YKL079W"
"1495",4416,"OG3012",0.1917,"Saccharomyces_cerevisiae@YHL029C","YHL029C"
"1496",4417,"OG3782",0.11595,"Saccharomyces_cerevisiae@YJR159W","YJR159W"
"1497",4422,"OG17640",0.3296,"Saccharomyces_cerevisiae@YKL023W","YKL023W"
"1498",4426,"OG3613",0.2531,"Saccharomyces_cerevisiae@YDR030C","YDR030C"
"1499",4428,"OG1840",0.0434,"Saccharomyces_cerevisiae@YGL236C","YGL236C"
"1500",4429,"OG4029",0.2745,"Saccharomyces_cerevisiae@YKL167C","YKL167C"
"1501",4430,"OG1505",0.02435,"Saccharomyces_cerevisiae@YDL126C","YDL126C"
"1502",4431,"OG2817",0.116,"Saccharomyces_cerevisiae@YMR115W","YMR115W"
"1503",4434,"OG6057",0.2263,"Saccharomyces_cerevisiae@YLR437C","YLR437C"
"1504",4435,"OG2120",0.1024,"Saccharomyces_cerevisiae@YHR070W","YHR070W"
"1505",4440,"OG4477",0.3204,"Saccharomyces_cerevisiae@YLL043W","YLL043W"
"1506",4443,"OG3227",0.136,"Saccharomyces_cerevisiae@YDL156W","YDL156W"
"1507",4444,"OG2253",0.0602,"Saccharomyces_cerevisiae@YOL077C","YOL077C"
"1508",4446,"OG1566",0.1316,"Saccharomyces_cerevisiae@YKL150W","YKL150W"
"1509",4447,"OG3648",0.1909,"Saccharomyces_cerevisiae@YJR141W","YJR141W"
"1510",4450,"OG2959",0.02925,"Saccharomyces_cerevisiae@YML064C","YML064C"
"1511",4452,"OG3971",0.2798,"Saccharomyces_cerevisiae@YGR091W","YGR091W"
"1512",4454,"OG15757",0.13695,"Saccharomyces_cerevisiae@YFL010C","YFL010C"
"1513",4462,"OG4459",0.2117,"Saccharomyces_cerevisiae@YNL092W","YNL092W"
"1514",4463,"OG4840",0.2708,"Saccharomyces_cerevisiae@YNL286W","YNL286W"
"1515",4468,"OG5474",0.29305,"Saccharomyces_cerevisiae@YBL101C","YBL101C"
"1516",4470,"OG4466",0.1169,"Saccharomyces_cerevisiae@YDR393W","YDR393W"
"1517",4474,"OG1319",0.0859,"Saccharomyces_cerevisiae@YML024W","YML024W"
"1518",4479,"OG1841",0.093,"Saccharomyces_cerevisiae@YLR383W","YLR383W"
"1519",4482,"OG1323",0.1072,"Saccharomyces_cerevisiae@YER102W","YER102W"
"1520",4483,"OG14914",0.07745,"Saccharomyces_cerevisiae@YDL130W-A","YDL130W-A"
"1521",4487,"OG6860",0.2693,"Saccharomyces_cerevisiae@YDR131C","YDR131C"
"1522",4489,"OG1137",0.0816,"Saccharomyces_cerevisiae@YOL059W","YOL059W"
"1523",4490,"OG5490",0.08445,"Saccharomyces_cerevisiae@YML120C","YML120C"
"1524",4492,"OG15760",0.1104,"Saccharomyces_cerevisiae@YHR003C","YHR003C"
"1525",4493,"OG1584",0.1221,"Saccharomyces_cerevisiae@YBR235W","YBR235W"
"1526",4501,"OG2360",0.1632,"Saccharomyces_cerevisiae@YMR285C","YMR285C"
"1527",4504,"OG3872",0.1868,"Saccharomyces_cerevisiae@YNL056W","YNL056W"
"1528",4506,"OG1914",0.2302,"Saccharomyces_cerevisiae@YHR114W","YHR114W"
"1529",4508,"OG1125",0.0233,"Saccharomyces_cerevisiae@YNL154C","YNL154C"
"1530",4515,"OG1759",0.1201,"Saccharomyces_cerevisiae@YJL060W","YJL060W"
"1531",4518,"OG1131",0.0628,"Saccharomyces_cerevisiae@YPR080W","YPR080W"
"1532",4520,"OG4429",0.298,"Saccharomyces_cerevisiae@YBR163W","YBR163W"
"1533",4521,"OG4341",0.2126,"Saccharomyces_cerevisiae@YLR326W","YLR326W"
"1534",4523,"OG7524",0.2416,"Saccharomyces_cerevisiae@YBL018C","YBL018C"
"1535",4524,"OG4172",0.3782,"Saccharomyces_cerevisiae@YJR084W","YJR084W"
"1536",4525,"OG6429",0.2707,"Saccharomyces_cerevisiae@YDL121C","YDL121C"
"1537",4526,"OG4110",0.24,"Saccharomyces_cerevisiae@YEL029C","YEL029C"
"1538",4527,"OG3713",0.1744,"Saccharomyces_cerevisiae@YNL222W","YNL222W"
"1539",4536,"OG6815",0.4367,"Saccharomyces_cerevisiae@YMR257C","YMR257C"
"1540",4537,"OG5426",0.2591,"Saccharomyces_cerevisiae@YNL136W","YNL136W"
"1541",4539,"OG3290",0.2426,"Saccharomyces_cerevisiae@YDR254W","YDR254W"
"1542",4541,"OG7151",0.24845,"Saccharomyces_cerevisiae@YLR301W","YLR301W"
"1543",4542,"OG4308",0.2144,"Saccharomyces_cerevisiae@YNL326C","YNL326C"
"1544",4544,"OG2833",0.1817,"Saccharomyces_cerevisiae@YJR001W","YJR001W"
"1545",4549,"OG1896",0.0335,"Saccharomyces_cerevisiae@YFL039C","YFL039C"
"1546",4553,"OG3591",0.4408,"Saccharomyces_cerevisiae@YMR312W","YMR312W"
"1547",4554,"OG4645",0.155,"Saccharomyces_cerevisiae@YDR236C","YDR236C"
"1548",4559,"OG3539",0.2423,"Saccharomyces_cerevisiae@YJR101W","YJR101W"
"1549",4560,"OG17625",0.1551,"Saccharomyces_cerevisiae@YOL128C","YOL128C"
"1550",4562,"OG2247",0.1375,"Saccharomyces_cerevisiae@YMR277W","YMR277W"
"1551",4564,"OG5427",0.18075,"Saccharomyces_cerevisiae@YNL050C","YNL050C"
"1552",4566,"OG1300",0.3252,"Saccharomyces_cerevisiae@YDR055W","YDR055W"
"1553",4567,"OG1567",0.1407,"Saccharomyces_cerevisiae@YDR513W","YDR513W"
"1554",4569,"OG1718",0.1342,"Saccharomyces_cerevisiae@YFR037C","YFR037C"
"1555",4572,"OG1860",0.0794,"Saccharomyces_cerevisiae@YMR128W","YMR128W"
"1556",4575,"OG6323",0.332,"Saccharomyces_cerevisiae@YDR110W","YDR110W"
"1557",4579,"OG6807",0.41085,"Saccharomyces_cerevisiae@YJR135C","YJR135C"
"1558",4581,"OG4171",0.163,"Saccharomyces_cerevisiae@YDR019C","YDR019C"
"1559",4582,"OG1433",0.0801,"Saccharomyces_cerevisiae@YIL074C","YIL074C"
"1560",4592,"OG1199",0.1025,"Saccharomyces_cerevisiae@YMR145C","YMR145C"
"1561",4593,"OG1436",0.1871,"Saccharomyces_cerevisiae@YAL017W","YAL017W"
"1562",4596,"OG2555",0.2333,"Saccharomyces_cerevisiae@YLR015W","YLR015W"
"1563",4597,"OG2314",0.35155,"Saccharomyces_cerevisiae@YLR166C","YLR166C"
"1564",4598,"OG12150",0.20345,"Saccharomyces_cerevisiae@YMR081C","YMR081C"
"1565",4601,"OG1677",0.2467,"Saccharomyces_cerevisiae@YJL123C","YJL123C"
"1566",4606,"OG15739",0.1046,"Saccharomyces_cerevisiae@YKL112W","YKL112W"
"1567",4607,"OG6720",0.3937,"Saccharomyces_cerevisiae@YFR008W","YFR008W"
"1568",4609,"OG7936",0.24705,"Saccharomyces_cerevisiae@YHR138C","YHR138C"
"1569",4610,"OG1560",0.014,"Saccharomyces_cerevisiae@YBR198C","YBR198C"
"1570",4612,"OG5594",0.3719,"Saccharomyces_cerevisiae@YNL165W","YNL165W"
"1571",4613,"OG4016",0.1156,"Saccharomyces_cerevisiae@YGR155W","YGR155W"
"1572",4618,"OG3341",0.2398,"Saccharomyces_cerevisiae@YPR025C","YPR025C"
"1573",4620,"OG4543",0.06495,"Saccharomyces_cerevisiae@YHL021C","YHL021C"
"1574",4627,"OG2479",0.2304,"Saccharomyces_cerevisiae@YDL132W","YDL132W"
"1575",4631,"OG3039",0.0484,"Saccharomyces_cerevisiae@YFL038C","YFL038C"
"1576",4633,"OG3058",0.2256,"Saccharomyces_cerevisiae@YDL112W","YDL112W"
"1577",4634,"OG4702",0.19835,"Saccharomyces_cerevisiae@YPL096W","YPL096W"
"1578",4638,"OG1499",0.1581,"Saccharomyces_cerevisiae@YBR080C","YBR080C"
"1579",4639,"OG4225",0.1778,"Saccharomyces_cerevisiae@YOR329C","YOR329C"
"1580",4641,"OG1796",0.0688,"Saccharomyces_cerevisiae@YJL033W","YJL033W"
"1581",4645,"OG6668",0.0587,"Saccharomyces_cerevisiae@YDR169C","YDR169C"
"1582",4649,"OG2505",0.34515,"Saccharomyces_cerevisiae@YOR349W","YOR349W"
"1583",4650,"OG3767",0.1153,"Saccharomyces_cerevisiae@YOR209C","YOR209C"
"1584",4659,"OG2422",0.058,"Saccharomyces_cerevisiae@YBR291C","YBR291C"
"1585",4660,"OG7909",0.2976,"Saccharomyces_cerevisiae@YOR114W","YOR114W"
"1586",4664,"OG3158",0.2132,"Saccharomyces_cerevisiae@YGR215W","YGR215W"
"1587",4666,"OG3033",0.40095,"Saccharomyces_cerevisiae@YGR014W","YGR014W"
"1588",4667,"OG17585",0.0954,"Saccharomyces_cerevisiae@YPR065W","YPR065W"
"1589",4671,"OG6194",0.09005,"Saccharomyces_cerevisiae@YJL213W","YJL213W"
"1590",4675,"OG2539",0.19555,"Saccharomyces_cerevisiae@YGL059W","YGL059W"
"1591",4684,"OG6895",0.2416,"Saccharomyces_cerevisiae@YDR123C","YDR123C"
"1592",4685,"OG3852",0.3032,"Saccharomyces_cerevisiae@YPL213W","YPL213W"
"1593",4686,"OG6189",0.2402,"Saccharomyces_cerevisiae@YGL219C","YGL219C"
"1594",4689,"OG4595",0.3048,"Saccharomyces_cerevisiae@YPR095C","YPR095C"
"1595",4691,"OG4202",0.3412,"Saccharomyces_cerevisiae@YGR053C","YGR053C"
"1596",4692,"OG3077",0.0816,"Saccharomyces_cerevisiae@YJL143W","YJL143W"
"1597",4693,"OG2860",0.19705,"Saccharomyces_cerevisiae@YER087W","YER087W"
"1598",4694,"OG4208",0.0455,"Saccharomyces_cerevisiae@YOL012C","YOL012C"
"1599",4699,"OG2701",0.2343,"Saccharomyces_cerevisiae@YDR298C","YDR298C"
"1600",4703,"OG2556",0.1092,"Saccharomyces_cerevisiae@YOR194C","YOR194C"
"1601",4706,"OG9135",0.34005,"Saccharomyces_cerevisiae@YKR022C","YKR022C"
"1602",4708,"OG3811",0.1927,"Saccharomyces_cerevisiae@YPR121W","YPR121W"
"1603",4709,"OG17652",0.1632,"Saccharomyces_cerevisiae@YHR015W","YHR015W"
"1604",4711,"OG4515",0.1386,"Saccharomyces_cerevisiae@YGR268C","YGR268C"
"1605",4715,"OG2687",0.0921,"Saccharomyces_cerevisiae@YJR131W","YJR131W"
"1606",4716,"OG7380",0.3782,"Saccharomyces_cerevisiae@YPR101W","YPR101W"
"1607",4717,"OG3642",0.3696,"Saccharomyces_cerevisiae@YCR054C","YCR054C"
"1608",4718,"OG3055",0.4636,"Saccharomyces_cerevisiae@YBR102C","YBR102C"
"1609",4728,"OG5118",0.1833,"Saccharomyces_cerevisiae@YER170W","YER170W"
"1610",4731,"OG1165",0.065,"Saccharomyces_cerevisiae@YML063W","YML063W"
"1611",4733,"OG2848",0.1308,"Saccharomyces_cerevisiae@YER007C-A","YER007C-A"
"1612",4736,"OG4301",0.272,"Saccharomyces_cerevisiae@YBR004C","YBR004C"
"1613",4740,"OG1473",0.013,"Saccharomyces_cerevisiae@YLR328W","YLR328W"
"1614",4744,"OG4878",0.3269,"Saccharomyces_cerevisiae@YIL127C","YIL127C"
"1615",4747,"OG3947",0.0777,"Saccharomyces_cerevisiae@YML092C","YML092C"
"1616",4748,"OG1258",0.2276,"Saccharomyces_cerevisiae@YAR002C-A","YAR002C-A"
"1617",4749,"OG5740",0.3503,"Saccharomyces_cerevisiae@YAL051W","YAL051W"
"1618",4750,"OG1825",0.1127,"Saccharomyces_cerevisiae@YGL234W","YGL234W"
"1619",4752,"OG2321",0.1656,"Saccharomyces_cerevisiae@YMR099C","YMR099C"
"1620",4758,"OG2620",0.0612,"Saccharomyces_cerevisiae@YAL025C","YAL025C"
"1621",4760,"OG1989",0.01065,"Saccharomyces_cerevisiae@YER095W","YER095W"
"1622",4763,"OG4215",0.2079,"Saccharomyces_cerevisiae@YNL040W","YNL040W"
"1623",4764,"OG3523",0.23115,"Saccharomyces_cerevisiae@YOR269W","YOR269W"
"1624",4767,"OG2402",0.2057,"Saccharomyces_cerevisiae@YDL004W","YDL004W"
"1625",4774,"OG6826",0.1832,"Saccharomyces_cerevisiae@YDL169C","YDL169C"
"1626",4775,"OG7068",0.298,"Saccharomyces_cerevisiae@YGR166W","YGR166W"
"1627",4778,"OG3030",0.0998,"Saccharomyces_cerevisiae@YJR024C","YJR024C"
"1628",4780,"OG1315",0.18925,"Saccharomyces_cerevisiae@YEL022W","YEL022W"
"1629",4781,"OG6998",0.1525,"Saccharomyces_cerevisiae@YMR107W","YMR107W"
"1630",4782,"OG1621",0.1144,"Saccharomyces_cerevisiae@YDR127W","YDR127W"
"1631",4784,"OG2958",0.1526,"Saccharomyces_cerevisiae@YNL022C","YNL022C"
"1632",4787,"OG1286",0.09735,"Saccharomyces_cerevisiae@YOL080C","YOL080C"
"1633",4791,"OG4646",0.27575,"Saccharomyces_cerevisiae@YCR014C","YCR014C"
"1634",4797,"OG1862",0.0764,"Saccharomyces_cerevisiae@YGR145W","YGR145W"
"1635",4798,"OG3564",0.2177,"Saccharomyces_cerevisiae@YDR175C","YDR175C"
"1636",4799,"OG2461",0.0935,"Saccharomyces_cerevisiae@YJR007W","YJR007W"
"1637",4801,"OG2042",0.09425,"Saccharomyces_cerevisiae@YPL259C","YPL259C"
"1638",4803,"OG8248",0.30885,"Saccharomyces_cerevisiae@YLL042C","YLL042C"
"1639",4804,"OG5875",0.1551,"Saccharomyces_cerevisiae@YER088C","YER088C"
"1640",4806,"OG3551",0.1008,"Saccharomyces_cerevisiae@YLR100W","YLR100W"
"1641",4807,"OG17141",0.1834,"Saccharomyces_cerevisiae@YER064C","YER064C"
"1642",4808,"OG3349",0.5182,"Saccharomyces_cerevisiae@YJL025W","YJL025W"
"1643",4813,"OG6579",0.3713,"Saccharomyces_cerevisiae@YLR173W","YLR173W"
"1644",4815,"OG1795",0.1303,"Saccharomyces_cerevisiae@YPL082C","YPL082C"
"1645",4818,"OG6297",0.25985,"Saccharomyces_cerevisiae@YKR063C","YKR063C"
"1646",4819,"OG6577",0.3331,"Saccharomyces_cerevisiae@YGR084C","YGR084C"
"1647",4821,"OG2390",0.057,"Saccharomyces_cerevisiae@YBL041W","YBL041W"
"1648",4830,"OG2483",0.2909,"Saccharomyces_cerevisiae@YGL213C","YGL213C"
"1649",4831,"OG2285",0.11635,"Saccharomyces_cerevisiae@YKL117W","YKL117W"
"1650",4837,"OG4002",0.16,"Saccharomyces_cerevisiae@YHL013C","YHL013C"
"1651",4853,"OG1426",0.1642,"Saccharomyces_cerevisiae@YNR019W","YNR019W"
"1652",4854,"OG6767",0.19775,"Saccharomyces_cerevisiae@YNL309W","YNL309W"
"1653",4855,"OG3248",0.2341,"Saccharomyces_cerevisiae@YGR271C-A","YGR271C-A"
"1654",4856,"OG1513",0.12935,"Saccharomyces_cerevisiae@YLR203C","YLR203C"
"1655",4859,"OG3534",0.0868,"Saccharomyces_cerevisiae@YNR037C","YNR037C"
"1656",4861,"OG3998",0.2271,"Saccharomyces_cerevisiae@YHR134W","YHR134W"
"1657",4865,"OG2924",0.1445,"Saccharomyces_cerevisiae@YNL129W","YNL129W"
"1658",4868,"OG2243",0.1552,"Saccharomyces_cerevisiae@YGL027C","YGL027C"
"1659",4870,"OG7476",0.02615,"Saccharomyces_cerevisiae@YDL227C","YDL227C"
"1660",4874,"OG6996",0.26585,"Saccharomyces_cerevisiae@YPL148C","YPL148C"
"1661",4878,"OG4525",0.4066,"Saccharomyces_cerevisiae@YIL115C","YIL115C"
"1662",4881,"OG3825",0.16705,"Saccharomyces_cerevisiae@YBL095W","YBL095W"
"1663",4883,"OG6559",0.1844,"Saccharomyces_cerevisiae@YLL004W","YLL004W"
"1664",4888,"OG3324",0.334,"Saccharomyces_cerevisiae@YLR417W","YLR417W"
"1665",4895,"OG4349",0.1985,"Saccharomyces_cerevisiae@YJR056C","YJR056C"
"1666",4897,"OG1837",0.1053,"Saccharomyces_cerevisiae@YNL084C","YNL084C"
"1667",4898,"OG3904",0.206,"Saccharomyces_cerevisiae@YCL047C","YCL047C"
"1668",4900,"OG1522",0.06995,"Saccharomyces_cerevisiae@YDR170C","YDR170C"
"1669",4913,"OG5675",0.4402,"Saccharomyces_cerevisiae@YMR066W","YMR066W"
"1670",4918,"OG4043",0.1944,"Saccharomyces_cerevisiae@YLR299W","YLR299W"
"1671",4923,"OG2235",0.19315,"Saccharomyces_cerevisiae@YOR274W","YOR274W"
"1672",4924,"OG1237",0.08625,"Saccharomyces_cerevisiae@YJL133W","YJL133W"
"1673",4927,"OG1491",0.0592,"Saccharomyces_cerevisiae@YIL083C","YIL083C"
"1674",4929,"OG2753",0.3439,"Saccharomyces_cerevisiae@YFL027C","YFL027C"
"1675",4932,"OG6760",0.4136,"Saccharomyces_cerevisiae@YOL117W","YOL117W"
"1676",4938,"OG1320",0.1672,"Saccharomyces_cerevisiae@YBR084C-A","YBR084C-A"
"1677",4939,"OG3315",0.3692,"Saccharomyces_cerevisiae@YPL210C","YPL210C"
"1678",4940,"OG4461",0.21205,"Saccharomyces_cerevisiae@YOR166C","YOR166C"
"1679",4943,"OG1940",0.2127,"Saccharomyces_cerevisiae@YCR092C","YCR092C"
"1680",4946,"OG4938",0.2286,"Saccharomyces_cerevisiae@YDR171W","YDR171W"
"1681",4947,"OG5568",0.1937,"Saccharomyces_cerevisiae@YCL032W","YCL032W"
"1682",4948,"OG4234",0.2424,"Saccharomyces_cerevisiae@YKL174C","YKL174C"
"1683",4953,"OG1653",0.0294,"Saccharomyces_cerevisiae@YOL006C","YOL006C"
"1684",4958,"OG3730",0.3346,"Saccharomyces_cerevisiae@YDR108W","YDR108W"
"1685",4960,"OG5551",0.376,"Saccharomyces_cerevisiae@YDR318W","YDR318W"
"1686",4961,"OG3527",0.3418,"Saccharomyces_cerevisiae@YMR106C","YMR106C"
"1687",4963,"OG6830",0.28105,"Saccharomyces_cerevisiae@YER092W","YER092W"
"1688",4964,"OG3356",0.0921,"Saccharomyces_cerevisiae@YOR006C","YOR006C"
"1689",4966,"OG3633",0.1554,"Saccharomyces_cerevisiae@YGL243W","YGL243W"
"1690",4967,"OG1721",0.04995,"Saccharomyces_cerevisiae@YDR190C","YDR190C"
"1691",4974,"OG4011",0.15515,"Saccharomyces_cerevisiae@YCR024C","YCR024C"
"1692",4977,"OG6671",0.25795,"Saccharomyces_cerevisiae@YLR392C","YLR392C"
"1693",4978,"OG2651",0.1058,"Saccharomyces_cerevisiae@YGR012W","YGR012W"
"1694",4983,"OG1475",0.121,"Saccharomyces_cerevisiae@YMR152W","YMR152W"
"1695",4984,"OG5545",0.30115,"Saccharomyces_cerevisiae@YDR314C","YDR314C"
"1696",4985,"OG1765",0.1079,"Saccharomyces_cerevisiae@YNL238W","YNL238W"
"1697",4986,"OG4019",0.3373,"Saccharomyces_cerevisiae@YNL156C","YNL156C"
"1698",4989,"OG3733",0.33,"Saccharomyces_cerevisiae@YGL092W","YGL092W"
"1699",4990,"OG6353",0.23955,"Saccharomyces_cerevisiae@YMR021C","YMR021C"
"1700",4995,"OG1630",0.2319,"Saccharomyces_cerevisiae@YMR020W","YMR020W"
"1701",5000,"OG6855",0.3215,"Saccharomyces_cerevisiae@YGL090W","YGL090W"
"1702",5001,"OG5411",0.14885,"Saccharomyces_cerevisiae@YLR387C","YLR387C"
"1703",5006,"OG5039",0.2229,"Saccharomyces_cerevisiae@YDR218C","YDR218C"
"1704",5009,"OG6534",0.3931,"Saccharomyces_cerevisiae@YJL147C","YJL147C"
